episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
25,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
26,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
27,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
28,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
29,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
30,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
31,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
32,model4-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
33,model4-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
34,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
35,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
36,model4-0,RNN_Gen4,QNet,QNetRNN,3,2,model4-0
37,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
38,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
39,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
40,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
41,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
42,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
43,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
44,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
45,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
46,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
47,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
48,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
49,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
50,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
51,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
52,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
53,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
54,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
55,model4-0,RNN_Gen4,QNet,QNetRNN,3,1,model4-0
56,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
57,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
58,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
59,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
60,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
61,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
62,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
63,model4-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
64,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
65,model4-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
66,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
67,model4-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
68,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
69,model4-0,RNN_Gen4,QNet,QNetRNN,3,1,model4-0
70,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
71,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
72,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
73,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
74,model4-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
75,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
76,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
77,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
78,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
79,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
80,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
81,model4-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
82,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
83,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
84,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
85,model4-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
86,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
87,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
88,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
89,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
90,model4-0,RNN_Gen4,QNet,QNetRNN,3,1,model4-0
91,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
92,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
93,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
94,model4-0,RNN_Gen4,QNet,QNetRNN,3,1,model4-0
95,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
96,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
97,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
98,model4-0,RNN_Gen4,QNet,QNetRNN,3,2,model4-0
99,model4-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
100,model4-0,RNN_Gen4,QNet,QNetRNN,3,0,model4-0
1,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
2,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
3,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
4,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
5,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
6,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
7,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
8,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
9,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
10,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
11,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
12,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
13,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
14,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
15,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
16,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
17,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
18,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
19,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
20,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
21,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
22,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
23,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,1,model4-0
24,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
25,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
26,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
27,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
28,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
29,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
30,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,2,model4-0
31,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
32,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
33,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
34,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,2,model4-0
35,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
36,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
37,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
38,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
39,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
40,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
41,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
42,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
43,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
44,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,1,3,BallFollowerBot
45,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
46,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
47,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
48,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
49,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
50,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
51,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
52,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
53,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
54,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
55,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,1,3,BallFollowerBot
56,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
57,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
58,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
59,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
60,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
61,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
62,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
63,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
64,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
65,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
66,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
67,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
68,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
69,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,2,model4-0
70,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
71,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
72,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
73,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
74,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
75,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
76,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
77,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
78,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
79,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
80,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
81,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
82,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
83,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
84,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
85,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
86,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
87,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
88,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
89,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
90,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
91,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
92,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
93,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
94,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
95,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
96,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
97,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
98,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,1,3,BallFollowerBot
99,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model4-0
100,model4-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
1,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
2,model4-12,RNN_Gen1,QNet,QNetRNN,3,2,model4-12
3,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
4,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
5,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
6,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
7,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
8,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
9,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
10,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
11,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
12,model4-12,RNN_Gen1,QNet,QNetRNN,3,2,model4-12
13,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
14,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
15,model4-12,RNN_Gen1,QNet,QNetRNN,3,1,model4-12
16,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
17,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
18,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
19,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
20,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
21,model4-12,RNN_Gen1,QNet,QNetRNN,3,2,model4-12
22,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
23,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
24,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
25,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
26,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
27,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
28,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
29,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
30,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
31,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
32,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
33,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
34,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
35,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
36,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
37,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
38,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
39,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
40,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
41,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
42,model4-12,RNN_Gen1,QNet,QNetRNN,3,1,model4-12
43,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
44,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
45,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
46,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
47,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
48,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
49,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
50,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
51,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
52,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
53,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
54,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
55,model4-12,RNN_Gen1,QNet,QNetRNN,3,1,model4-12
56,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
57,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
58,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
59,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
60,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
61,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
62,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
63,model4-12,RNN_Gen1,QNet,QNetRNN,3,2,model4-12
64,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
65,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
66,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
67,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
68,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
69,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
70,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
71,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
72,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
73,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
74,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
75,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
76,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
77,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
78,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
79,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
80,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
81,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
82,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
83,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
84,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
85,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
86,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
87,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
88,model4-12,RNN_Gen1,QNet,QNetRNN,3,2,model4-12
89,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
90,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
91,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
92,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
93,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
94,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
95,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
96,model4-12,RNN_Gen1,QNet,QNetRNN,3,1,model4-12
97,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
98,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
99,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
100,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
1,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
2,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
3,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
4,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
5,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
6,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
7,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
8,model4-12,RNN_Gen2,QNet,QNetRNN,3,1,model4-12
9,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
10,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
11,model4-12,RNN_Gen2,QNet,QNetRNN,3,1,model4-12
12,model4-12,RNN_Gen2,QNet,QNetRNN,3,1,model4-12
13,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
14,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
15,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
16,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
17,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
18,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
19,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
20,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
21,model4-12,RNN_Gen2,QNet,QNetRNN,3,1,model4-12
22,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
23,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
24,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
25,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
26,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
27,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
28,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
29,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
30,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
31,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
32,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
33,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
34,model4-12,RNN_Gen2,QNet,QNetRNN,3,1,model4-12
35,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
36,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
37,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
38,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
39,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
40,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
41,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
42,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
43,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
44,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
45,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
46,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
47,model4-12,RNN_Gen2,QNet,QNetRNN,3,2,model4-12
48,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
49,model4-12,RNN_Gen2,QNet,QNetRNN,3,2,model4-12
50,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
51,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
52,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
53,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
54,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
55,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
56,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
57,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
58,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
59,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
60,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
61,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
62,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
63,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
64,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
65,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
66,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
67,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
68,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
69,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
70,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
71,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
72,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
73,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
74,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
75,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
76,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
77,model4-12,RNN_Gen2,QNet,QNetRNN,3,2,model4-12
78,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
79,model4-12,RNN_Gen2,QNet,QNetRNN,3,1,model4-12
80,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
81,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
82,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
83,model4-12,RNN_Gen2,QNet,QNetRNN,3,1,model4-12
