episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
86,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
87,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
88,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
89,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
90,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
91,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
92,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
93,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
94,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
95,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
96,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
97,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
98,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
99,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
100,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
1,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
2,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen2
3,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
4,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen2
5,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
6,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
7,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
8,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
9,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
10,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
11,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
12,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
13,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
14,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
15,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,2,RNN_Gen2
16,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
17,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
18,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
19,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
20,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
21,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
22,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
23,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
24,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
25,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
26,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
27,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
28,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
29,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
30,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
31,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
32,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
33,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
34,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
35,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
36,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
37,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
38,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
39,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
40,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
41,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
42,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
43,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
44,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
45,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
46,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
47,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen2
48,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
49,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
50,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
51,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
52,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
53,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
54,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
55,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
56,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen2
57,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
58,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
59,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
60,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
61,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
62,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen2
63,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
64,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
65,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
66,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
67,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
68,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
69,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen2
70,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
71,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,2,RNN_Gen2
72,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
73,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
74,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
75,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
76,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
77,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
78,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
79,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
80,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
81,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
82,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
83,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
84,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
85,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
86,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
87,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
88,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
89,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
90,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
91,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
92,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
93,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
94,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
95,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
96,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
97,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen2
98,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
99,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
100,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen2
1,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
2,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
3,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
4,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
5,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
6,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
7,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen2
8,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
9,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen2
10,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
11,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
12,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
13,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
14,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
15,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
16,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
17,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
18,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
19,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
20,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen2
21,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
22,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
23,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
24,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
25,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
26,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
27,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
28,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
29,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
30,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
31,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
32,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
33,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
34,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
35,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
36,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
37,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
38,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
39,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
40,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
41,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
42,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
43,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
44,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
45,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
46,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
47,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
48,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
49,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
50,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
51,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
52,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
53,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
54,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
55,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
56,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
57,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
58,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
59,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
60,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
61,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
62,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
63,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
64,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
65,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
66,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
67,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
68,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
69,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
70,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
71,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
72,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
73,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
74,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
75,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
76,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
77,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
78,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
79,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
80,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
81,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen2
82,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
83,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
84,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
85,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
86,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
87,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen2
88,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
89,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen2
90,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
91,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
92,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
93,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
94,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
95,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
96,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
97,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
98,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
99,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
100,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
1,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
2,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
3,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
4,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
5,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
6,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
7,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
8,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
9,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
10,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen2
11,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
12,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen2
13,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
14,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
15,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
16,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
17,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen2
18,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
19,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
20,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen2
21,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
22,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
23,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
24,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
25,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen2
26,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
27,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
28,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
29,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
30,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
31,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen2
32,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
33,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
34,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
35,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
36,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
37,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
38,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen2
39,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
40,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
41,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
42,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
43,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen2
44,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
45,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen2
46,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
47,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
48,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
49,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
50,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
51,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen2
52,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
53,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
54,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
55,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
56,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
57,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
58,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
59,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
60,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
61,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
62,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
63,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
64,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
65,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
66,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
67,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
68,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
69,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
70,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
71,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
72,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen2
73,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
74,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
75,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
76,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen2
77,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
78,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
79,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
80,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
