episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
54,model4-12,RNN_Gen3,QNet,QNetRNN,3,1,model4-12
55,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
56,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
57,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
58,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
59,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
60,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
61,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
62,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
63,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
64,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
65,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
66,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
67,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
68,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
69,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
70,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
71,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
72,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
73,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
74,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
75,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
76,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
77,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
78,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
79,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
80,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
81,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
82,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
83,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
84,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
85,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
86,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
87,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
88,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
89,model4-12,RNN_Gen3,QNet,QNetRNN,3,2,model4-12
90,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
91,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
92,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
93,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
94,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
95,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
96,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
97,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
98,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
99,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
100,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
1,model4-12,RNN_Gen4,QNet,QNetRNN,3,1,model4-12
2,model4-12,RNN_Gen4,QNet,QNetRNN,3,2,model4-12
3,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
4,model4-12,RNN_Gen4,QNet,QNetRNN,3,1,model4-12
5,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
6,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
7,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
8,model4-12,RNN_Gen4,QNet,QNetRNN,3,2,model4-12
9,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
10,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
11,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
12,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
13,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
14,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
15,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
16,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
17,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
18,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
19,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
20,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
21,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
22,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
23,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
24,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
25,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
26,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
27,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
28,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
29,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
30,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
31,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
32,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
33,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
34,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
35,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
36,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
37,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
38,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
39,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
40,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
41,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
42,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
43,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
44,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
45,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
46,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
47,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
48,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
49,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
50,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
51,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
52,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
53,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
54,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
55,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
56,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
57,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
58,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
59,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
60,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
61,model4-12,RNN_Gen4,QNet,QNetRNN,3,1,model4-12
62,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
63,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
64,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
65,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
66,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
67,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
68,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
69,model4-12,RNN_Gen4,QNet,QNetRNN,3,1,model4-12
70,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
71,model4-12,RNN_Gen4,QNet,QNetRNN,3,2,model4-12
72,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
73,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
74,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
75,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
76,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
77,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
78,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
79,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
80,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
81,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
82,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
83,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
84,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
85,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
86,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
87,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
88,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
89,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
90,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
91,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
92,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
93,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
94,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
95,model4-12,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
96,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
97,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
98,model4-12,RNN_Gen4,QNet,QNetRNN,3,0,model4-12
99,model4-12,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
100,model4-12,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
1,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
2,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
3,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
4,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
5,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
6,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,0,RNN_Gen1
7,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
8,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
9,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
10,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,1,RNN_Gen1
11,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
12,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
13,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
14,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
15,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
16,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
17,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
18,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,1,RNN_Gen1
19,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
20,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
21,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
22,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
23,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
24,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
25,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
26,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
27,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,2,3,RNN_Gen2
28,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
29,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
30,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
31,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
32,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
33,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,2,RNN_Gen1
34,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
35,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
36,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
37,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
38,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
39,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,0,RNN_Gen1
40,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
41,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
42,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
43,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
44,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
45,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
46,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
47,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
48,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
49,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
50,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,2,RNN_Gen1
51,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
52,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
53,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
54,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
55,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,2,3,RNN_Gen2
56,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
57,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
58,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,1,RNN_Gen1
59,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
60,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
61,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
62,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
63,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
64,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
65,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
66,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
67,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
68,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
69,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
70,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
71,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
72,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,3,0,RNN_Gen1
73,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
74,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
75,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
76,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
77,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
78,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
79,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
80,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
81,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
82,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
83,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
84,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
85,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,1,3,RNN_Gen2
86,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
87,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
88,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
89,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
90,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
91,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
92,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
93,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
94,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
95,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,2,3,RNN_Gen2
96,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
97,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
98,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
99,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,2,3,RNN_Gen2
100,RNN_Gen1,RNN_Gen2,QNetRNN,QNetRNN,0,3,RNN_Gen2
1,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
2,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
3,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
4,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
5,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
6,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
7,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
8,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
9,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
10,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
11,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
12,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
13,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
14,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
15,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
16,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
17,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
18,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
19,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
20,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
21,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
22,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
23,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
24,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
25,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen1
26,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
27,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
28,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
29,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
30,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
31,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
32,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
33,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
34,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
35,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
36,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,2,RNN_Gen1
37,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
38,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
39,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
40,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
41,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
42,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
43,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
44,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
45,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
46,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
47,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
48,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
49,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
50,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
51,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
52,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
53,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
54,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
55,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
56,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
57,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
58,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
59,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
60,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
61,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
62,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen1
63,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
64,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
65,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
66,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
67,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
68,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
69,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
70,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
71,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen1
72,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
73,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
74,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
75,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
76,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
77,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
78,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
