episode,player_a,player_b,score_a,score_b,winner
136,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
137,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
138,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
139,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
140,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
141,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
142,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
143,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
144,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
145,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
146,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
147,model5-1_fault,model5-5_fault,-1.0,1.0,model5-5_fault
148,model5-1_fault,model5-5_fault,-2.0,2.0,model5-5_fault
149,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
150,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
151,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
152,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
153,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
154,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
155,model5-1_fault,model5-5_fault,-1.0,1.0,model5-5_fault
156,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
157,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
158,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
159,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
160,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
161,model5-1_fault,model5-5_fault,-2.0,2.0,model5-5_fault
162,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
163,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
164,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
165,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
166,model5-1_fault,model5-5_fault,-1.0,1.0,model5-5_fault
167,model5-1_fault,model5-5_fault,2.0,-2.0,model5-1_fault
168,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
169,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
170,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
171,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
172,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
173,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
174,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
175,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
176,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
177,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
178,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
179,model5-1_fault,model5-5_fault,-1.0,1.0,model5-5_fault
180,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
181,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
182,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
183,model5-1_fault,model5-5_fault,-2.0,2.0,model5-5_fault
184,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
185,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
186,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
187,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
188,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
189,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
190,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
191,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
192,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
193,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
194,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
195,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
196,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
197,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
198,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
199,model5-1_fault,model5-5_fault,-1.0,1.0,model5-5_fault
200,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
201,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
202,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
203,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
204,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
205,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
206,model5-1_fault,model5-5_fault,-2.0,2.0,model5-5_fault
207,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
208,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
209,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
210,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
211,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
212,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
213,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
214,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
215,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
216,model5-1_fault,model5-5_fault,-2.0,2.0,model5-5_fault
217,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
218,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
219,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
220,model5-1_fault,model5-5_fault,-1.0,1.0,model5-5_fault
221,model5-1_fault,model5-5_fault,-1.0,1.0,model5-5_fault
222,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
223,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
224,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
225,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
226,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
227,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
228,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
229,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
230,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
231,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
232,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
233,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
234,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
235,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
236,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
237,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
238,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
239,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
240,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
241,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
242,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
243,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
244,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
245,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
246,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
247,model5-1_fault,model5-5_fault,1.0,-1.0,model5-1_fault
248,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
249,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
250,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
251,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
252,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
253,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
254,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
255,model5-1_fault,model5-5_fault,1.0,-1.0,model5-1_fault
256,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
257,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
258,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
259,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
260,model5-1_fault,model5-5_fault,-1.0,1.0,model5-5_fault
261,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
262,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
263,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
264,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
265,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
266,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
267,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
268,model5-1_fault,model5-5_fault,-2.0,2.0,model5-5_fault
269,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
270,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
271,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
272,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
273,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
274,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
275,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
276,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
277,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
278,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
279,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
280,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
281,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
282,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
283,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
284,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
285,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
286,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
287,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
288,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
289,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
290,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
291,model5-1_fault,model5-5_fault,1.0,-1.0,model5-1_fault
292,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
293,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
294,model5-1_fault,model5-5_fault,3.0,-3.0,model5-1_fault
295,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
296,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
297,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
298,model5-1_fault,model5-5_fault,-3.0,3.0,model5-5_fault
299,model5-1_fault,model5-5_fault,2.0,-2.0,model5-1_fault
0,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
1,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
2,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
3,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
4,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
5,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
6,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
7,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
8,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
9,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
10,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
11,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
12,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
13,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
14,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
15,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
16,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
17,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
18,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
19,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
20,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
21,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
22,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
23,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
24,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
25,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
26,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
27,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
28,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
29,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
30,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
31,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
32,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
33,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
34,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
35,model5-2_fault,model5-3_fault,-2.0,2.0,model5-3_fault
36,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
37,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
38,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
39,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
40,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
41,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
42,model5-2_fault,model5-3_fault,1.0,-1.0,model5-2_fault
43,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
44,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
45,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
46,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
47,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
48,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
49,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
50,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
51,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
52,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
53,model5-2_fault,model5-3_fault,-2.0,2.0,model5-3_fault
54,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
55,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
56,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
57,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
58,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
59,model5-2_fault,model5-3_fault,1.0,-1.0,model5-2_fault
60,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
61,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
62,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
63,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
64,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
65,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
66,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
67,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
68,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
69,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
70,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
71,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
72,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
73,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
74,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
75,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
76,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
77,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
78,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
79,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
80,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
81,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
82,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
83,model5-2_fault,model5-3_fault,1.0,-1.0,model5-2_fault
84,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
85,model5-2_fault,model5-3_fault,2.0,-2.0,model5-2_fault
86,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
87,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
88,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
89,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
90,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
91,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
92,model5-2_fault,model5-3_fault,1.0,-1.0,model5-2_fault
93,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
94,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
95,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
96,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
97,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
98,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
99,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
100,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
101,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
102,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
103,model5-2_fault,model5-3_fault,1.0,-1.0,model5-2_fault
104,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
105,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
106,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
107,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
108,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
109,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
110,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
111,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
112,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
113,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
114,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
115,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
116,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
117,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
118,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
119,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
120,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
121,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
122,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
123,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
124,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
125,model5-2_fault,model5-3_fault,1.0,-1.0,model5-2_fault
126,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
127,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
128,model5-2_fault,model5-3_fault,1.0,-1.0,model5-2_fault
129,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
130,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
131,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
132,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
133,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
134,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
135,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
136,model5-2_fault,model5-3_fault,2.0,-2.0,model5-2_fault
137,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
138,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
139,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
140,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
141,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
142,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
143,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
144,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
145,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
146,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
147,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
148,model5-2_fault,model5-3_fault,-2.0,2.0,model5-3_fault
149,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
150,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
151,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
152,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
153,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
154,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
155,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
156,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
157,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
158,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
159,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
160,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
161,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
162,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
163,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
164,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
165,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
166,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
167,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
168,model5-2_fault,model5-3_fault,2.0,-2.0,model5-2_fault
169,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
170,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
171,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
172,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
173,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
174,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
175,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
176,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
177,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
178,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
179,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
180,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
181,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
182,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
183,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
184,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
185,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
186,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
187,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
188,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
189,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
190,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
191,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
192,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
193,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
194,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
195,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
196,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
197,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
198,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
199,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
200,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
201,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
202,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
203,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
204,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
205,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
206,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
207,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
208,model5-2_fault,model5-3_fault,-2.0,2.0,model5-3_fault
209,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
210,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
211,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
212,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
213,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
214,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
215,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
216,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
217,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
218,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
219,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
220,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
221,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
222,model5-2_fault,model5-3_fault,2.0,-2.0,model5-2_fault
223,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
224,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
225,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
226,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
227,model5-2_fault,model5-3_fault,-1.0,1.0,model5-3_fault
228,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
229,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
230,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
231,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
232,model5-2_fault,model5-3_fault,-1.0,1.0,model5-3_fault
233,model5-2_fault,model5-3_fault,-3.0,3.0,model5-3_fault
234,model5-2_fault,model5-3_fault,3.0,-3.0,model5-2_fault
